Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[312, 319, 331, 399, 439, 463, 466, 530]",2.8436,GA with ANN,8,-0.3224,-0.3229,-0.3351,2.0099,1.719,0.2817
"[71, 173, 202, 353, 354, 359, 465, 515]",2.8446,GA with ANN,8,-0.3238,-0.324,-0.3351,2.0099,1.7181,0.2817
"[30, 51, 151, 202, 241, 363, 412, 475, 510]",3.0589,GA with ANN,9,-0.328,-0.3263,-0.3351,2.0099,1.7171,0.2958
"[25, 29, 52, 112, 146, 154, 224, 307, 483, 526]",3.2673,GA with ANN,10,-0.3229,-0.3233,-0.3352,2.0099,1.7184,0.2817
"[16, 42, 108, 146, 226, 260, 262, 536, 558, 589]",3.2677,GA with ANN,10,-0.3237,-0.3234,-0.3351,2.0099,1.7158,0.2817
"[116, 195, 229, 237, 249, 266, 281, 293, 315, 332, 347, 481, 489, 495, 510, 539, 541, 579, 590]",5.2054,GA with ANN,19,-0.3247,-0.3677,-0.3351,2.0099,1.7195,0.2958
"[143, 191, 330, 336, 423, 520]",2.1214,GA with ANN,6,-0.323,-0.3218,-0.3353,2.01,1.7194,0.2817
"[79, 130, 215, 279, 312, 570, 581]",2.6332,GA with ANN,7,-0.3237,-0.3236,-0.3353,2.01,1.7185,0.2817
"[170, 177, 262, 265, 303, 322, 337, 561]",2.84,GA with ANN,8,-0.3166,-0.3204,-0.3352,2.01,1.7177,0.2817
"[93, 147, 278, 338, 399, 508, 543, 560, 576]",3.0539,GA with ANN,9,-0.3214,-0.3205,-0.3353,2.01,1.7157,0.2817
"[55, 104, 108, 192, 265, 294, 401, 411, 573]",3.0509,GA with ANN,9,-0.3194,-0.3132,-0.3353,2.01,1.7228,0.2817
"[13, 62, 323, 335, 395, 401, 439, 450, 547]",3.0792,GA with ANN,9,-0.3651,-0.3331,-0.3352,2.01,1.714,0.2958
"[58, 136, 142, 208, 210, 350, 353, 356, 405, 524, 573]",3.4777,GA with ANN,11,-0.3214,-0.3193,-0.3352,2.01,1.7201,0.2817
"[69, 204, 206, 438, 457, 510, 584]",2.6331,GA with ANN,7,-0.3234,-0.3239,-0.3353,2.0101,1.7187,0.2817
"[29, 123, 249, 252, 342, 430, 457, 565]",2.8442,GA with ANN,8,-0.323,-0.3242,-0.3353,2.0101,1.7182,0.2817
"[22, 59, 93, 281, 290, 393, 461, 550]",2.8445,GA with ANN,8,-0.324,-0.3231,-0.3353,2.0101,1.7183,0.2817
"[11, 38, 41, 55, 83, 91, 103, 115, 116, 229, 239, 396]",3.6852,GA with ANN,12,-0.3168,-0.3101,-0.3354,2.0101,1.7206,0.2817
"[184, 292, 392, 449, 454]",2.0619,GA with ANN,5,-0.3242,-0.324,-0.3355,2.0102,1.7185,0.2817
"[125, 278, 387, 395, 504, 508]",2.1227,GA with ANN,6,-0.3243,-0.3243,-0.3355,2.0102,1.7185,0.2817
"[12, 108, 147, 236, 339, 428, 492]",2.636,GA with ANN,7,-0.3312,-0.32,-0.3356,2.0102,1.7122,0.2958
"[28, 148, 294, 445, 518, 547, 566, 583]",2.844,GA with ANN,8,-0.3235,-0.3224,-0.3355,2.0102,1.719,0.2817
"[40, 45, 134, 196, 381, 474, 494, 543, 577]",3.0534,GA with ANN,9,-0.321,-0.3193,-0.3355,2.0102,1.717,0.2817
"[46, 128, 137, 195, 204, 269, 376, 567, 574]",3.056,GA with ANN,9,-0.3235,-0.324,-0.3355,2.0102,1.7189,0.2817
"[16, 68, 158, 216, 261, 311, 329, 331, 390]",3.0559,GA with ANN,9,-0.3234,-0.3238,-0.3356,2.0102,1.7188,0.2817
"[97, 200, 261, 269, 274, 279, 302, 313, 388, 405, 498, 530]",3.6926,GA with ANN,12,-0.3237,-0.3238,-0.3356,2.0102,1.7188,0.2817
"[193, 239, 260, 301, 305, 315, 364, 392, 427]",3.0556,GA with ANN,9,-0.3238,-0.3219,-0.3357,2.0103,1.7194,0.2817
"[27, 50, 67, 81, 103, 134, 141, 373, 417, 456]",3.2682,GA with ANN,10,-0.3242,-0.3242,-0.3357,2.0103,1.7187,0.2817
"[49, 82, 153, 229, 307, 323, 352, 415, 516, 587]",3.2815,GA with ANN,10,-0.3373,-0.3484,-0.3357,2.0103,1.7131,0.2958
"[11, 56, 74, 95, 169, 242, 532, 561, 563, 579]",3.2708,GA with ANN,10,-0.3272,-0.328,-0.3357,2.0103,1.7126,0.2958
"[46, 79, 141, 175, 280, 286, 375, 397, 404, 469, 494]",3.4803,GA with ANN,11,-0.3236,-0.3246,-0.3356,2.0103,1.7182,0.2817
"[62, 96, 154, 157, 238, 548]",2.1286,GA with ANN,6,-0.3298,-0.3361,-0.3357,2.0104,1.7126,0.2958
"[86, 197, 206, 459, 483, 497]",2.1222,GA with ANN,6,-0.3233,-0.3243,-0.3358,2.0104,1.7186,0.2817
"[38, 146, 279, 316, 340, 350, 374, 400]",2.8464,GA with ANN,8,-0.3262,-0.3263,-0.3358,2.0104,1.7175,0.2817
"[118, 122, 130, 144, 221, 241, 480, 508, 580]",3.0676,GA with ANN,9,-0.3295,-0.3553,-0.3358,2.0104,1.7073,0.3099
"[4, 21, 80, 95, 138, 173, 187, 203, 280, 457, 465, 510]",3.6928,GA with ANN,12,-0.3238,-0.3243,-0.3357,2.0104,1.7183,0.2817
"[3, 74, 93, 113, 129, 139, 144, 161, 328, 407, 424, 512, 552, 583]",4.1195,GA with ANN,14,-0.3245,-0.3251,-0.3358,2.0104,1.7196,0.2817
"[3, 49, 52, 59, 142, 152, 203, 213, 214, 244, 266, 303, 434, 479, 489, 500, 517]",4.7795,GA with ANN,17,-0.3459,-0.3474,-0.3358,2.0104,1.7158,0.3099
"[11, 35, 121, 152, 155, 170, 231, 233, 234, 244, 283, 300, 313, 366, 388, 429, 514, 537, 545]",5.1924,GA with ANN,19,-0.3285,-0.3189,-0.3358,2.0104,1.7202,0.2958
"[91, 124, 255, 349, 553]",2.0634,GA with ANN,5,-0.3263,-0.3259,-0.336,2.0105,1.7175,0.2817
"[1, 2, 7, 128, 239, 263, 416]",2.6321,GA with ANN,7,-0.3231,-0.3209,-0.336,2.0105,1.7203,0.2817
"[22, 25, 48, 114, 169, 329, 462, 481]",2.8449,GA with ANN,8,-0.3244,-0.3242,-0.336,2.0105,1.7189,0.2817
"[53, 59, 83, 157, 341, 434, 463, 543]",2.878,GA with ANN,8,-0.3696,-0.3635,-0.3359,2.0105,1.7265,0.2676
"[166, 319, 340, 394, 417, 433, 523, 589]",2.8453,GA with ANN,8,-0.3252,-0.3241,-0.3359,2.0105,1.7167,0.2817
"[8, 21, 50, 105, 133, 139, 232, 429, 444]",3.0564,GA with ANN,9,-0.3242,-0.3243,-0.3359,2.0105,1.719,0.2817
"[73, 89, 264, 395, 413, 414, 429, 468, 502, 521]",3.2677,GA with ANN,10,-0.3236,-0.3234,-0.3359,2.0105,1.7187,0.2817
"[185, 190, 335, 427, 433, 453, 466, 554, 556, 568, 575]",3.4784,GA with ANN,11,-0.3218,-0.3215,-0.3359,2.0105,1.7171,0.2817
"[39, 103, 128, 204, 232, 301, 353, 389, 451, 467, 536, 542, 571]",3.9049,GA with ANN,13,-0.323,-0.323,-0.336,2.0105,1.719,0.2817
"[66, 131, 150, 193, 290, 313, 314, 378, 463, 466, 471, 526, 589]",3.9064,GA with ANN,13,-0.325,-0.3246,-0.3359,2.0105,1.7172,0.2817
"[22, 49, 57, 131, 181, 209, 232, 272, 277, 367, 468, 509, 539, 554]",4.1314,GA with ANN,14,-0.3368,-0.3442,-0.336,2.0105,1.7134,0.2817
"[193, 216, 262, 289, 291, 294, 309, 321, 359, 423, 452, 472, 518, 543]",4.1187,GA with ANN,14,-0.3234,-0.3241,-0.336,2.0105,1.7186,0.2817
"[1, 12, 87, 104, 133, 142, 189, 200, 209, 212, 306, 391, 441, 516, 551, 572]",4.539,GA with ANN,16,-0.3163,-0.3116,-0.3359,2.0105,1.7206,0.2817
"[46, 67, 108, 392, 492]",2.0624,GA with ANN,5,-0.3249,-0.3244,-0.3361,2.0106,1.7193,0.2817
"[2, 38, 159, 169, 308, 465]",2.123,GA with ANN,6,-0.3247,-0.3245,-0.336,2.0106,1.7188,0.2817
"[79, 157, 173, 184, 429, 547]",2.1224,GA with ANN,6,-0.324,-0.3237,-0.336,2.0106,1.7193,0.2817
"[147, 176, 182, 204, 260, 420]",2.123,GA with ANN,6,-0.3247,-0.3246,-0.336,2.0106,1.7188,0.2817
"[77, 153, 174, 208, 261, 372, 453]",2.6339,GA with ANN,7,-0.3246,-0.3246,-0.336,2.0106,1.7188,0.2817
"[29, 54, 212, 248, 304, 408, 570]",2.633,GA with ANN,7,-0.3231,-0.3242,-0.3361,2.0106,1.7188,0.2817
"[6, 201, 285, 332, 340, 421, 435, 478]",2.844,GA with ANN,8,-0.3231,-0.323,-0.336,2.0106,1.7181,0.2817
"[58, 87, 104, 254, 313, 490, 504, 551, 572]",3.0487,GA with ANN,9,-0.3156,-0.3119,-0.3361,2.0106,1.727,0.2817
"[105, 241, 286, 300, 329, 345, 437, 445, 536, 552]",3.2719,GA with ANN,10,-0.3291,-0.3287,-0.3361,2.0106,1.7171,0.2958
"[9, 36, 132, 203, 236, 282, 304, 344, 400, 512, 573]",3.4844,GA with ANN,11,-0.3327,-0.323,-0.336,2.0106,1.7182,0.2958
"[42, 49, 101, 159, 184, 214, 355, 468, 485, 533, 576]",3.4949,GA with ANN,11,-0.3394,-0.3485,-0.3361,2.0106,1.7141,0.3099
"[81, 110, 184, 241, 254, 263, 264, 342, 411, 417, 431, 478, 495, 589]",4.1202,GA with ANN,14,-0.3264,-0.3242,-0.336,2.0106,1.7184,0.2958
"[85, 106, 109, 324, 469, 549]",2.1216,GA with ANN,6,-0.3223,-0.3238,-0.3363,2.0107,1.7194,0.2817
"[23, 106, 233, 303, 378, 389, 551]",2.6354,GA with ANN,7,-0.3302,-0.3198,-0.3363,2.0107,1.7201,0.2958
"[27, 123, 226, 316, 383, 437, 517, 589]",2.8456,GA with ANN,8,-0.3253,-0.3249,-0.3362,2.0107,1.7175,0.2817
"[2, 68, 143, 373, 427, 444, 483, 495, 555]",3.0569,GA with ANN,9,-0.3249,-0.325,-0.3361,2.0107,1.7183,0.2817
"[58, 87, 218, 273, 307, 376, 389, 461, 502, 533, 570]",3.4803,GA with ANN,11,-0.3239,-0.3242,-0.3362,2.0107,1.7189,0.2817
"[80, 176, 249, 291, 307, 317, 402, 416, 436, 492, 582]",3.4813,GA with ANN,11,-0.3253,-0.3254,-0.3362,2.0107,1.7181,0.2817
"[33, 36, 43, 109, 138, 159, 204, 207, 270, 357, 526]",3.4805,GA with ANN,11,-0.3247,-0.3237,-0.3362,2.0107,1.719,0.2817
"[8, 25, 190, 253, 297, 341, 345, 372, 412, 437, 525, 550]",3.6927,GA with ANN,12,-0.3232,-0.325,-0.3362,2.0107,1.7186,0.2817
"[21, 31, 32, 97, 100, 103, 297, 323, 465, 538, 554, 556, 588]",3.9078,GA with ANN,13,-0.3264,-0.3272,-0.3362,2.0107,1.714,0.2817
"[107, 108, 142, 373, 377]",2.0624,GA with ANN,5,-0.3248,-0.3247,-0.3363,2.0108,1.7191,0.2817
"[35, 129, 246, 319, 388, 426]",2.1231,GA with ANN,6,-0.3248,-0.3249,-0.3364,2.0108,1.719,0.2817
"[6, 94, 224, 416, 481, 488, 490, 586]",2.8446,GA with ANN,8,-0.3241,-0.3236,-0.3364,2.0108,1.7195,0.2817
"[75, 210, 216, 370, 396, 431, 466, 561]",2.8398,GA with ANN,8,-0.3154,-0.3217,-0.3363,2.0108,1.7179,0.2817
"[27, 202, 300, 309, 318, 365, 426, 452, 575]",3.0547,GA with ANN,9,-0.3229,-0.3204,-0.3363,2.0108,1.7204,0.2817
"[151, 176, 206, 286, 304, 315, 402, 547, 559]",3.0562,GA with ANN,9,-0.3237,-0.3244,-0.3363,2.0108,1.717,0.2817
"[90, 131, 223, 253, 284, 291, 294, 350, 477, 561, 574]",3.4764,GA with ANN,11,-0.3172,-0.3222,-0.3363,2.0108,1.7178,0.2817
"[13, 107, 114, 155, 169, 222, 252, 266, 316, 341, 366, 407, 435, 442, 445, 480, 497, 534, 576]",5.2079,GA with ANN,19,-0.3532,-0.3281,-0.3363,2.0108,1.7156,0.2958
"[36, 101, 181, 251, 426, 545, 589]",2.6342,GA with ANN,7,-0.3251,-0.3249,-0.3364,2.0109,1.7174,0.2817
"[22, 40, 47, 64, 160, 182, 185, 554]",2.868,GA with ANN,8,-0.3491,-0.3641,-0.3364,2.0109,1.7166,0.2958
"[127, 137, 155, 318, 391, 424, 523, 527, 555]",3.0572,GA with ANN,9,-0.3248,-0.3263,-0.3364,2.0109,1.7184,0.2817
"[4, 16, 95, 141, 151, 229, 315, 386, 396, 511]",3.2686,GA with ANN,10,-0.3244,-0.3251,-0.3364,2.0109,1.7184,0.2817
"[125, 314, 351, 504, 577, 592]",2.1213,GA with ANN,6,-0.3217,-0.3239,-0.3367,2.011,1.7183,0.2817
"[72, 206, 217, 218, 275, 445, 522, 582]",2.8457,GA with ANN,8,-0.3258,-0.3243,-0.3366,2.011,1.7189,0.2817
"[69, 136, 150, 164, 211, 281, 350, 540]",2.8459,GA with ANN,8,-0.3258,-0.3252,-0.3365,2.011,1.7183,0.2817
"[5, 45, 55, 167, 205, 449, 467, 494, 500]",3.056,GA with ANN,9,-0.3236,-0.3237,-0.3365,2.011,1.7192,0.2817
"[27, 47, 54, 123, 238, 311, 388, 405, 532, 570]",3.2749,GA with ANN,10,-0.33,-0.3379,-0.3366,2.011,1.7123,0.2958
"[7, 71, 173, 216, 239, 352, 375, 461, 518, 537]",3.2682,GA with ANN,10,-0.3249,-0.3228,-0.3365,2.011,1.72,0.2817
"[77, 142, 183, 190, 338, 349, 394, 425, 480, 521, 586]",3.48,GA with ANN,11,-0.3247,-0.3217,-0.3367,2.011,1.7192,0.2817
"[68, 146, 196, 240, 266, 290, 328, 393, 415, 442, 487, 572]",3.689,GA with ANN,12,-0.3219,-0.3141,-0.3365,2.011,1.7225,0.2817
"[5, 98, 105, 129, 236, 259, 276, 318, 389, 422, 510, 532, 557, 576]",4.1172,GA with ANN,14,-0.326,-0.3145,-0.3365,2.011,1.7163,0.2958
"[22, 40, 390, 527, 568]",2.0618,GA with ANN,5,-0.3241,-0.3238,-0.3368,2.0111,1.719,0.2817
"[75, 124, 142, 203, 333, 484, 582]",2.6342,GA with ANN,7,-0.325,-0.3251,-0.3368,2.0111,1.7198,0.2817
"[132, 139, 298, 313, 359, 450, 533]",2.6349,GA with ANN,7,-0.3258,-0.3261,-0.3368,2.0111,1.719,0.2817
"[90, 130, 189, 218, 266, 313, 429, 496]",2.8453,GA with ANN,8,-0.3249,-0.3248,-0.3368,2.0111,1.7199,0.2817
"[13, 81, 106, 193, 250, 348, 392, 454, 552]",3.0767,GA with ANN,9,-0.3583,-0.3363,-0.3367,2.0111,1.7165,0.3099
"[37, 132, 144, 201, 216, 227, 321, 367, 429, 468]",3.269,GA with ANN,10,-0.3252,-0.3252,-0.3368,2.0111,1.7192,0.2817
"[11, 24, 203, 358, 563]",2.0602,GA with ANN,5,-0.319,-0.3271,-0.3369,2.0112,1.7191,0.2817
"[66, 230, 248, 307, 395]",2.0629,GA with ANN,5,-0.3255,-0.3254,-0.3368,2.0112,1.7193,0.2817
"[254, 285, 291, 319, 432, 440, 491, 537]",2.8451,GA with ANN,8,-0.3244,-0.3249,-0.3368,2.0112,1.7191,0.2817
"[60, 193, 269, 322, 382, 519, 542, 588]",2.846,GA with ANN,8,-0.326,-0.3251,-0.3368,2.0112,1.7179,0.2817
"[0, 53, 81, 159, 232, 285, 334, 436, 468, 521]",3.3122,GA with ANN,10,-0.3837,-0.3763,-0.3369,2.0112,1.716,0.2958
"[50, 85, 180, 231, 293, 348, 359, 514, 572, 576]",3.2857,GA with ANN,10,-0.3302,-0.3763,-0.3368,2.0112,1.7242,0.2958
"[4, 156, 164, 169, 176, 177, 402, 425, 454, 512, 557]",3.4806,GA with ANN,11,-0.3238,-0.3255,-0.3369,2.0112,1.7179,0.2817
"[49, 52, 124, 213, 350, 384, 436]",2.6513,GA with ANN,7,-0.3431,-0.3552,-0.3371,2.0113,1.7136,0.3099
"[43, 51, 77, 282, 406, 468, 503, 573]",2.8426,GA with ANN,8,-0.3234,-0.3176,-0.337,2.0113,1.7221,0.2817
"[2, 120, 131, 230, 257, 317, 575, 586]",2.843,GA with ANN,8,-0.3229,-0.3199,-0.337,2.0113,1.7216,0.2817
"[24, 57, 199, 230, 237, 274, 395, 424, 497]",3.0506,GA with ANN,9,-0.312,-0.3254,-0.337,2.0113,1.718,0.2817
"[76, 77, 104, 107, 166, 217, 336, 477, 509]",3.0572,GA with ANN,9,-0.3256,-0.3246,-0.337,2.0113,1.7199,0.2817
"[4, 12, 47, 62, 69, 75, 194, 250, 433, 491]",3.266,GA with ANN,10,-0.3222,-0.3198,-0.3369,2.0113,1.7149,0.2958
"[78, 98, 100, 112, 165, 206, 214, 240, 287, 445, 507, 513]",3.6831,GA with ANN,12,-0.2487,-0.4236,-0.337,2.0113,1.7547,0.3239
"[23, 68, 102, 131, 219, 402, 456]",2.6347,GA with ANN,7,-0.3254,-0.326,-0.3371,2.0114,1.7189,0.2817
"[21, 32, 56, 64, 248, 266, 291]",2.6557,GA with ANN,7,-0.3482,-0.3622,-0.3372,2.0114,1.7186,0.2958
"[137, 140, 167, 187, 238, 262, 458, 567]",2.8505,GA with ANN,8,-0.3295,-0.3352,-0.3371,2.0114,1.7153,0.2958
"[29, 244, 302, 311, 360, 456, 506, 552, 561]",3.0593,GA with ANN,9,-0.3273,-0.3291,-0.3372,2.0114,1.7196,0.3099
"[33, 172, 239, 343, 374, 442, 460, 526, 531, 584]",3.2687,GA with ANN,10,-0.3251,-0.3244,-0.3371,2.0114,1.72,0.2817
"[30, 49, 89, 128, 221, 433, 479, 504, 536, 567]",3.2772,GA with ANN,10,-0.3334,-0.3396,-0.3371,2.0114,1.7171,0.2817
"[193, 379, 421, 424, 431, 438, 445, 453, 506, 563, 564]",3.4761,GA with ANN,11,-0.3167,-0.3221,-0.3371,2.0114,1.7216,0.2817
"[223, 267, 288, 306, 349, 462, 510, 521, 525, 552, 565]",3.4821,GA with ANN,11,-0.3255,-0.3277,-0.3371,2.0114,1.7203,0.2817
"[52, 102, 115, 154, 166, 195, 217, 253, 288, 380, 475, 491, 498, 530, 561, 568]",4.5428,GA with ANN,16,-0.318,-0.3212,-0.3371,2.0114,1.7172,0.2817
"[24, 45, 188, 279, 333, 545]",2.1229,GA with ANN,6,-0.3243,-0.325,-0.3373,2.0115,1.72,0.2817
"[132, 153, 230, 316, 404, 486, 548, 567]",2.8439,GA with ANN,8,-0.3225,-0.3237,-0.3373,2.0115,1.7205,0.2817
"[24, 70, 80, 130, 157, 188, 220, 295, 307, 349, 448, 469, 592]",3.9054,GA with ANN,13,-0.3222,-0.3261,-0.3372,2.0115,1.7187,0.2817
"[39, 72, 80, 87, 133, 170, 252, 321, 342, 358, 494, 511, 538, 543, 550]",4.3335,GA with ANN,15,-0.3256,-0.3242,-0.3372,2.0115,1.7189,0.2817
"[11, 31, 35, 38, 40, 106, 124, 171, 208, 255, 274, 333, 427, 473, 517, 575]",4.5453,GA with ANN,16,-0.3227,-0.3217,-0.3373,2.0115,1.7215,0.2817
"[20, 138, 240, 353, 479, 545]",2.1241,GA with ANN,6,-0.3267,-0.3248,-0.3374,2.0116,1.7177,0.2817
"[2, 4, 104, 450, 461, 528, 553]",2.6352,GA with ANN,7,-0.3263,-0.3266,-0.3374,2.0116,1.7186,0.2817
"[2, 64, 142, 227, 357, 384, 473, 485, 589]",3.0761,GA with ANN,9,-0.3454,-0.3575,-0.3374,2.0116,1.7168,0.3099
"[28, 30, 31, 200, 285, 313, 418, 490, 498]",3.0573,GA with ANN,9,-0.3253,-0.3255,-0.3373,2.0116,1.7194,0.2817
"[35, 64, 281, 286, 321, 365, 474, 500, 508, 559]",3.284,GA with ANN,10,-0.3404,-0.3517,-0.3374,2.0116,1.7161,0.3099
"[6, 168, 176, 225, 235, 283, 323, 386, 443, 446]",3.272,GA with ANN,10,-0.331,-0.3252,-0.3374,2.0116,1.7165,0.2817
"[35, 37, 65, 131, 152, 193, 214, 289, 317, 580]",3.2678,GA with ANN,10,-0.3229,-0.3251,-0.3375,2.0116,1.7179,0.2817
"[0, 9, 62, 72, 83, 163, 317, 419, 498, 502]",3.2965,GA with ANN,10,-0.3619,-0.3584,-0.3374,2.0116,1.7103,0.2958
"[6, 35, 86, 101, 204, 322, 350, 385, 398, 444, 467]",3.4829,GA with ANN,11,-0.3268,-0.3283,-0.3374,2.0116,1.7184,0.2817
"[6, 48, 63, 234, 275, 290, 312, 325, 339, 348, 549, 565]",3.686,GA with ANN,12,-0.3156,-0.3149,-0.3374,2.0116,1.7227,0.2817
"[178, 282, 291, 521, 577]",2.0627,GA with ANN,5,-0.3266,-0.3226,-0.3375,2.0117,1.718,0.2817
"[47, 115, 375, 446, 496, 555]",2.1241,GA with ANN,6,-0.3258,-0.3265,-0.3376,2.0117,1.7182,0.2817
"[112, 121, 199, 262, 332, 502]",2.1238,GA with ANN,6,-0.3257,-0.3259,-0.3376,2.0117,1.72,0.2817
"[132, 232, 237, 289, 525, 563]",2.116,GA with ANN,6,-0.3095,-0.3269,-0.3375,2.0117,1.7181,0.2817
"[3, 222, 243, 353, 379, 386, 569]",2.6385,GA with ANN,7,-0.3326,-0.327,-0.3375,2.0117,1.7255,0.2817
"[12, 316, 345, 388, 398, 450, 458, 514, 585]",3.0556,GA with ANN,9,-0.3234,-0.3227,-0.3376,2.0117,1.7156,0.2958
"[163, 236, 247, 288, 338, 367, 440, 483, 563, 582]",3.2721,GA with ANN,10,-0.33,-0.3275,-0.3375,2.0117,1.7174,0.2958
"[18, 43, 71, 80, 106, 139, 277, 324, 374, 423, 451, 464, 569]",3.9062,GA with ANN,13,-0.3242,-0.3252,-0.3375,2.0117,1.7194,0.2817
"[77, 89, 111, 112, 179, 256, 303, 332, 421, 443, 462, 507, 557]",3.9069,GA with ANN,13,-0.3248,-0.3268,-0.3375,2.0117,1.7187,0.2817
"[44, 58, 115, 138, 143, 178, 220, 259, 274, 293, 297, 374, 385, 455, 540, 590]",4.5639,GA with ANN,16,-0.3343,-0.364,-0.3375,2.0117,1.7174,0.2817
"[0, 45, 84, 147, 265, 268, 361, 367, 393, 414, 467, 468, 473, 513, 517, 564]",4.5699,GA with ANN,16,-0.3543,-0.3502,-0.3375,2.0117,1.7149,0.2958
"[106, 174, 196, 312, 367, 549]",2.123,GA with ANN,6,-0.3244,-0.3254,-0.3376,2.0118,1.7201,0.2817
"[64, 270, 295, 341, 360, 361, 480]",2.6597,GA with ANN,7,-0.3515,-0.3711,-0.3377,2.0118,1.7181,0.2958
"[75, 141, 146, 238, 345, 359, 499, 530]",2.8507,GA with ANN,8,-0.3304,-0.3344,-0.3377,2.0118,1.7165,0.2958
"[125, 127, 174, 246, 268, 375, 439, 486, 546]",3.0579,GA with ANN,9,-0.326,-0.3263,-0.3377,2.0118,1.719,0.2817
"[42, 56, 83, 227, 242, 385, 435, 438, 449]",3.0644,GA with ANN,9,-0.3375,-0.3294,-0.3376,2.0118,1.7155,0.2958
"[160, 198, 207, 315, 406, 518, 524, 556, 576]",3.055,GA with ANN,9,-0.3227,-0.3219,-0.3377,2.0118,1.7189,0.2817
"[70, 97, 138, 140, 260, 279, 309, 386, 515, 529]",3.2695,GA with ANN,10,-0.3261,-0.3253,-0.3376,2.0118,1.7197,0.2817
"[29, 37, 40, 68, 109, 219, 235, 268, 276, 286, 540]",3.484,GA with ANN,11,-0.3298,-0.3268,-0.3377,2.0118,1.7156,0.2958
"[29, 213, 225, 250, 303, 355]",2.124,GA with ANN,6,-0.3255,-0.3269,-0.3378,2.0119,1.7205,0.2817
"[36, 69, 324, 384, 502, 570]",2.1237,GA with ANN,6,-0.3257,-0.3255,-0.3378,2.0119,1.7198,0.2817
"[91, 104, 112, 176, 323, 428, 457]",2.635,GA with ANN,7,-0.3259,-0.3261,-0.3377,2.0119,1.7197,0.2817
"[38, 49, 138, 238, 246, 427, 462, 554, 574]",3.0729,GA with ANN,9,-0.3417,-0.3524,-0.3377,2.0119,1.7116,0.2958
"[55, 88, 116, 122, 159, 263, 273, 374, 410, 454]",3.2667,GA with ANN,10,-0.3226,-0.3214,-0.3378,2.0119,1.7208,0.2817
"[10, 305, 314, 343, 362, 365, 542, 573, 579, 587]",3.2624,GA with ANN,10,-0.3182,-0.3142,-0.3378,2.0119,1.7231,0.2817
"[22, 85, 138, 239, 241, 249, 251, 275, 305, 534, 540, 588]",3.6972,GA with ANN,12,-0.3318,-0.3254,-0.3378,2.0119,1.7191,0.2958
"[33, 189, 235, 253, 271, 424, 568]",2.6365,GA with ANN,7,-0.3291,-0.3259,-0.3379,2.012,1.7166,0.2817
"[30, 118, 186, 329, 363, 366, 410, 436, 543, 544]",3.2855,GA with ANN,10,-0.3381,-0.3613,-0.3379,2.012,1.7082,0.3099
"[54, 199, 215, 227, 257, 263, 310, 311, 348, 534, 559]",3.4798,GA with ANN,11,-0.324,-0.3225,-0.3379,2.012,1.7195,0.2676
"[35, 38, 76, 144, 184, 200, 215, 253, 308, 457, 460, 549]",3.6935,GA with ANN,12,-0.3243,-0.3257,-0.338,2.012,1.7202,0.2817
"[14, 69, 83, 118, 130, 155, 156, 187, 228, 317, 408, 480, 485, 495]",4.1382,GA with ANN,14,-0.3395,-0.3632,-0.338,2.012,1.7068,0.3099
"[160, 200, 263, 508, 537]",2.0619,GA with ANN,5,-0.3242,-0.3238,-0.338,2.0121,1.7208,0.2676
"[106, 208, 220, 292, 471]",2.0637,GA with ANN,5,-0.3265,-0.3265,-0.338,2.0121,1.7202,0.2817
"[9, 154, 312, 319, 323, 404]",2.1233,GA with ANN,6,-0.3251,-0.3249,-0.338,2.0121,1.7209,0.2817
"[4, 25, 41, 239, 386, 577, 578]",2.6328,GA with ANN,7,-0.324,-0.3219,-0.3381,2.0121,1.7199,0.2817
"[85, 106, 111, 194, 317, 351, 406, 464]",2.847,GA with ANN,8,-0.3268,-0.3274,-0.338,2.0121,1.72,0.2817
"[38, 177, 200, 273, 314, 329, 354, 470, 546]",3.058,GA with ANN,9,-0.3264,-0.3262,-0.3381,2.0121,1.7195,0.2817
"[7, 93, 217, 229, 230, 304, 362, 407, 481]",3.0585,GA with ANN,9,-0.3273,-0.3265,-0.3381,2.0121,1.72,0.2817
"[96, 188, 189, 306, 380, 442, 445, 468, 513, 536, 586]",3.4819,GA with ANN,11,-0.3264,-0.3256,-0.338,2.0121,1.7208,0.2817
"[6, 37, 75, 131, 237, 286, 313, 350, 362, 418, 425, 539]",3.69,GA with ANN,12,-0.3169,-0.3269,-0.3381,2.0121,1.7183,0.2817
"[12, 71, 74, 141, 165, 206, 227, 238, 240, 347, 363, 429, 449, 485, 501, 566]",4.5503,GA with ANN,16,-0.3304,-0.3249,-0.338,2.0121,1.7077,0.2958
"[159, 226, 259, 306, 510, 587]",2.1229,GA with ANN,6,-0.3242,-0.3252,-0.3382,2.0122,1.7211,0.2817
"[2, 103, 203, 228, 246, 358, 385, 462]",2.8468,GA with ANN,8,-0.3269,-0.3267,-0.3382,2.0122,1.7201,0.2817
"[34, 77, 291, 305, 310, 317, 404, 444, 517]",3.0578,GA with ANN,9,-0.3262,-0.3256,-0.3382,2.0122,1.7204,0.2817
"[27, 47, 85, 99, 239, 246, 309, 331, 453, 505]",3.2668,GA with ANN,10,-0.3235,-0.3203,-0.3382,2.0122,1.7229,0.2817
