Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[8, 77, 218, 370, 394, 409, 558, 567]",2.297,GA with MLR,8,0.2499,0.3643,0.2632,1.4931,1.2271,0.4507
"[18, 25, 99, 148, 196, 238, 291, 337, 352]",2.5104,GA with MLR,9,0.265,0.3231,0.2632,1.4931,1.2134,0.507
"[18, 25, 99, 148, 196, 238, 291, 337, 352]",2.5104,GA with MLR,9,0.265,0.3231,0.2632,1.4931,1.2134,0.507
"[187, 230, 246, 318, 321, 388, 474, 543, 571]",2.4409,GA with MLR,9,0.3575,0.3358,0.2631,1.4932,1.2161,0.4225
"[59, 102, 127, 211, 230, 332, 450, 475, 488]",2.4284,GA with MLR,9,0.4052,0.281,0.2631,1.4932,1.1932,0.4648
"[58, 98, 105, 144, 171, 231, 251, 256, 286, 371]",2.6414,GA with MLR,10,0.3489,0.3711,0.2631,1.4932,1.2304,0.4789
"[107, 241, 267, 309, 415, 591]",1.5676,GA with MLR,6,0.3318,0.2492,0.263,1.4933,1.1704,0.5211
"[13, 83, 169, 278, 392, 397, 421, 467]",2.3125,GA with MLR,8,0.3056,0.2205,0.263,1.4933,1.2504,0.4225
"[13, 83, 169, 278, 392, 397, 421, 467]",2.3125,GA with MLR,8,0.3056,0.2205,0.263,1.4933,1.2504,0.4225
"[91, 164, 278, 330, 332, 353, 391, 392]",2.2224,GA with MLR,8,0.3611,0.3559,0.263,1.4933,1.1682,0.5493
"[10, 102, 113, 137, 150, 328, 376, 450, 481, 492, 502, 522]",3.0672,GA with MLR,12,0.3674,0.3171,0.263,1.4933,1.1852,0.4648
"[166, 316, 336, 365, 563, 589]",1.525,GA with MLR,6,0.3399,0.3478,0.2629,1.4934,1.1955,0.507
"[69, 88, 168, 173, 360, 425, 474, 517]",2.2443,GA with MLR,8,0.3279,0.3603,0.2629,1.4934,1.2078,0.507
"[70, 71, 152, 236, 257, 281, 361, 498, 557, 569]",2.6801,GA with MLR,10,0.3658,0.2428,0.2629,1.4934,1.1338,0.5352
"[96, 167, 178, 228, 267, 304, 330, 355, 397, 411, 501, 575]",3.0589,GA with MLR,12,0.3585,0.3533,0.2629,1.4934,1.2541,0.4366
"[262, 286, 448, 450, 478, 496, 565]",2.0095,GA with MLR,7,0.3661,0.3597,0.2628,1.4935,1.2171,0.4789
"[76, 94, 157, 175, 243, 325, 388, 473]",2.3123,GA with MLR,8,0.2953,0.2398,0.2628,1.4935,1.2458,0.493
"[109, 139, 201, 244, 441, 480, 546, 553]",2.3355,GA with MLR,8,0.2067,0.3385,0.2628,1.4935,1.2491,0.4789
"[47, 127, 143, 178, 227, 314, 522, 590]",2.3193,GA with MLR,8,0.2628,0.2802,0.2628,1.4935,1.1786,0.493
"[27, 59, 99, 246, 294, 315, 479, 568, 582]",2.4569,GA with MLR,9,0.326,0.3524,0.2628,1.4935,1.2054,0.5352
"[60, 66, 199, 288, 336, 514]",1.6,GA with MLR,6,0.2964,0.2259,0.2627,1.4936,1.2144,0.4507
"[27, 32, 48, 279, 298, 340, 463, 537]",2.19,GA with MLR,8,0.3979,0.3701,0.2627,1.4936,1.234,0.4507
"[25, 102, 107, 153, 169, 331, 334, 354, 372, 446]",2.5962,GA with MLR,10,0.4105,0.3714,0.2627,1.4936,1.1275,0.5352
"[154, 194, 343, 417, 480, 494, 530]",2.0208,GA with MLR,7,0.3235,0.4091,0.2626,1.4937,1.2479,0.4225
"[169, 178, 201, 212, 427, 440, 489, 529, 530]",2.5259,GA with MLR,9,0.253,0.3031,0.2626,1.4937,1.2016,0.4789
"[121, 259, 300, 457, 538]",1.4997,GA with MLR,5,0.3301,0.2795,0.2625,1.4938,1.1424,0.5634
"[33, 54, 139, 257, 340, 491]",1.5227,GA with MLR,6,0.3265,0.3791,0.2626,1.4938,1.183,0.5634
"[64, 69, 79, 115, 144, 296, 297, 432, 508, 542]",2.6767,GA with MLR,10,0.3596,0.2627,0.2625,1.4938,1.2533,0.4225
"[19, 47, 85, 102, 128, 142, 143, 195, 361, 446, 564]",2.7826,GA with MLR,11,0.4557,0.3428,0.2625,1.4938,1.1132,0.5775
"[12, 142, 275, 334, 354, 381, 433]",2.1281,GA with MLR,7,0.2362,0.2819,0.2624,1.4939,1.1886,0.4648
"[12, 142, 275, 334, 354, 381, 433]",2.1281,GA with MLR,7,0.2362,0.2819,0.2624,1.4939,1.1886,0.4648
"[20, 128, 382, 439, 476, 541]",1.4828,GA with MLR,6,0.3664,0.4084,0.2623,1.494,1.1622,0.5211
"[102, 308, 324, 358, 456, 467, 580]",2.0925,GA with MLR,7,0.2947,0.2721,0.2622,1.4941,1.2134,0.507
"[15, 103, 126, 227, 300, 351, 446]",2.0634,GA with MLR,7,0.3237,0.2969,0.2622,1.4941,1.1736,0.5211
"[87, 95, 101, 160, 482, 488, 556, 575, 585]",2.4284,GA with MLR,9,0.3551,0.3719,0.2622,1.4941,1.1905,0.493
"[99, 140, 153, 174, 177, 189, 283, 369, 389, 478]",2.7014,GA with MLR,10,0.3133,0.2822,0.2622,1.4941,1.1446,0.5775
"[8, 19, 51, 58, 100, 121, 289, 320, 322, 341, 345, 451, 517]",3.2257,GA with MLR,13,0.4291,0.3295,0.2622,1.4941,1.2312,0.4507
"[33, 160, 168, 293, 402, 417, 479]",2.0299,GA with MLR,7,0.3257,0.3816,0.262,1.4943,1.2043,0.493
"[90, 109, 152, 350, 458, 471, 575]",2.141,GA with MLR,7,0.2145,0.2859,0.262,1.4943,1.1689,0.493
"[30, 132, 188, 294, 371, 469, 492, 515, 539]",2.5127,GA with MLR,9,0.2924,0.2672,0.262,1.4943,1.2258,0.5211
"[172, 235, 251, 300, 307, 332, 339, 347, 442, 517]",2.6402,GA with MLR,10,0.346,0.3795,0.2619,1.4944,1.1822,0.493
"[58, 137, 182, 192, 375, 477, 566]",2.0743,GA with MLR,7,0.3107,0.2917,0.2618,1.4945,1.1739,0.5352
"[171, 343, 410, 488, 567]",1.4819,GA with MLR,5,0.3104,0.3646,0.2617,1.4946,1.2182,0.4225
"[55, 107, 127, 279, 398, 409, 413]",2.0871,GA with MLR,7,0.3127,0.2536,0.2618,1.4946,1.2263,0.4648
"[10, 27, 138, 180, 290, 384, 421, 551]",2.2484,GA with MLR,8,0.3297,0.3466,0.2617,1.4946,1.1756,0.5211
"[26, 50, 124, 133, 153, 237, 278, 295, 375, 476]",2.7184,GA with MLR,10,0.2842,0.2901,0.2618,1.4946,1.1928,0.493
"[13, 107, 149, 308, 317, 322, 334, 366, 506, 524, 544, 587]",3.0077,GA with MLR,12,0.4478,0.3179,0.2617,1.4946,1.2195,0.4648
"[4, 5, 86, 109, 149, 151, 165, 187, 336, 404, 417, 439, 444, 579]",3.3755,GA with MLR,14,0.4368,0.4514,0.2617,1.4946,1.0975,0.5915
"[77, 105, 114, 188, 288, 407, 547]",1.9789,GA with MLR,7,0.3743,0.4224,0.2616,1.4947,1.2232,0.507
"[86, 119, 338, 447, 457, 459, 465]",2.0348,GA with MLR,7,0.3322,0.3565,0.2616,1.4947,1.1852,0.5211
"[217, 278, 338, 451, 475, 486, 583]",2.1102,GA with MLR,7,0.2988,0.2159,0.2615,1.4948,1.225,0.4789
"[28, 66, 83, 85, 172, 175, 201, 310, 367]",2.5057,GA with MLR,9,0.2872,0.2953,0.2615,1.4948,1.2456,0.4366
"[138, 295, 471, 503, 542]",1.5033,GA with MLR,5,0.2918,0.3413,0.2614,1.4949,1.2427,0.4366
"[113, 150, 364, 418, 439, 451, 554]",2.07,GA with MLR,7,0.3441,0.2417,0.2615,1.4949,1.1766,0.5211
"[66, 176, 223, 552, 563, 567, 585]",2.0607,GA with MLR,7,0.2743,0.3952,0.2614,1.4949,1.1955,0.493
"[66, 176, 223, 552, 563, 567, 585]",2.0607,GA with MLR,7,0.2743,0.3952,0.2614,1.4949,1.1955,0.493
"[51, 111, 189, 243, 302, 338, 488, 536, 587]",2.5299,GA with MLR,9,0.2471,0.3032,0.2614,1.4949,1.2497,0.493
"[103, 186, 227, 283, 294, 385, 424, 516, 525, 534, 567]",2.9745,GA with MLR,11,0.3078,0.1231,0.2615,1.4949,1.2299,0.4085
"[92, 116, 126, 137, 142, 215, 242, 319, 435, 441, 557, 585]",3.1058,GA with MLR,12,0.3132,0.3171,0.2614,1.4949,1.2216,0.507
"[6, 47, 63, 77, 95, 167, 187, 218, 291, 312, 346, 347, 363, 372, 520, 525, 559]",4.0499,GA with MLR,17,0.4508,0.3245,0.2614,1.4949,1.1568,0.5352
"[115, 165, 341, 362, 456]",1.566,GA with MLR,5,0.2106,0.3185,0.2613,1.495,1.2706,0.4225
"[195, 248, 306, 307, 319, 390, 403, 579]",2.2225,GA with MLR,8,0.356,0.365,0.2613,1.495,1.203,0.4648
"[121, 146, 182, 212, 233, 325, 413, 428, 429, 488]",2.6596,GA with MLR,10,0.3783,0.2723,0.2613,1.495,1.1958,0.507
"[6, 48, 58, 89, 134, 335, 375, 442, 502, 550]",2.648,GA with MLR,10,0.4026,0.2577,0.2613,1.495,1.1651,0.5211
"[6, 48, 58, 89, 134, 335, 375, 442, 502, 550]",2.648,GA with MLR,10,0.4026,0.2577,0.2613,1.495,1.1651,0.5211
"[63, 184, 216, 345, 430, 492, 518, 547, 571, 574]",2.6678,GA with MLR,10,0.3372,0.3257,0.2613,1.495,1.1628,0.5352
"[63, 221, 438, 484, 560]",1.4543,GA with MLR,5,0.3227,0.4152,0.2612,1.4951,1.2217,0.4789
"[14, 310, 370, 407, 417, 451, 548]",2.0841,GA with MLR,7,0.3299,0.2299,0.2612,1.4951,1.2048,0.4789
"[133, 151, 194, 203, 344, 476, 478, 535]",2.2502,GA with MLR,8,0.31,0.378,0.2612,1.4951,1.1719,0.5211
"[73, 186, 193, 210, 318, 417, 456, 478]",2.1564,GA with MLR,8,0.45,0.3577,0.2612,1.4951,1.1545,0.4789
"[104, 136, 255, 326, 340, 374, 405, 425, 431, 464, 507]",2.8777,GA with MLR,11,0.3112,0.3691,0.2612,1.4951,1.21,0.4789
"[108, 149, 165, 243, 274, 377, 409, 427, 430, 547, 566]",2.8326,GA with MLR,11,0.3942,0.3327,0.2612,1.4951,1.1558,0.5211
"[27, 51, 83, 89, 171, 387, 452]",2.0371,GA with MLR,7,0.3077,0.3957,0.2611,1.4952,1.1786,0.4648
"[86, 93, 135, 179, 272, 317, 350, 478, 479]",2.418,GA with MLR,9,0.3456,0.4153,0.2611,1.4952,1.1771,0.5211
"[81, 100, 146, 179, 200, 257, 445, 455, 523, 546]",2.6736,GA with MLR,10,0.2988,0.3801,0.2611,1.4952,1.2167,0.507
"[61, 66, 189, 211, 240, 273, 347, 367, 411, 461, 466, 497, 510, 552]",3.455,GA with MLR,14,0.3856,0.3584,0.2611,1.4952,1.1515,0.5634
"[104, 227, 255, 258, 278, 283, 305, 328, 338, 381, 482, 488, 576, 592]",3.4443,GA with MLR,14,0.3722,0.407,0.2611,1.4952,1.1392,0.5493
"[30, 129, 165, 422, 500, 520, 536]",2.083,GA with MLR,7,0.2904,0.3057,0.261,1.4953,1.2287,0.4225
"[121, 228, 238, 254, 504, 523, 560, 565]",2.2483,GA with MLR,8,0.3125,0.3781,0.2611,1.4953,1.2209,0.4507
"[121, 228, 238, 254, 504, 523, 560, 565]",2.2483,GA with MLR,8,0.3125,0.3781,0.2611,1.4953,1.2209,0.4507
"[77, 98, 257, 302, 392, 406, 553]",2.0637,GA with MLR,7,0.2925,0.3537,0.2609,1.4954,1.1979,0.493
"[103, 117, 129, 137, 166, 287, 502, 517]",2.2706,GA with MLR,8,0.3037,0.3359,0.2609,1.4954,1.2051,0.507
"[103, 117, 129, 137, 166, 287, 502, 517]",2.2706,GA with MLR,8,0.3037,0.3359,0.2609,1.4954,1.2051,0.507
"[33, 104, 180, 223, 349, 455, 475, 526]",2.2292,GA with MLR,8,0.3643,0.3326,0.2609,1.4954,1.2154,0.4789
"[17, 146, 153, 204, 243, 301, 322, 357, 519]",2.454,GA with MLR,9,0.3204,0.3699,0.2609,1.4954,1.1917,0.493
"[46, 67, 109, 133, 146, 159, 231, 462, 531, 558]",2.6313,GA with MLR,10,0.3405,0.4114,0.2609,1.4954,1.2121,0.4507
"[14, 86, 117, 245, 290, 294, 298, 319, 343, 398, 456, 565, 568]",3.1735,GA with MLR,13,0.4473,0.4179,0.261,1.4954,1.1713,0.5634
"[143, 228, 373, 461, 523, 547]",1.5327,GA with MLR,6,0.3118,0.3796,0.2609,1.4955,1.2078,0.4507
"[0, 26, 105, 114, 300, 492, 508, 516, 548]",2.5469,GA with MLR,9,0.2425,0.2656,0.2608,1.4955,1.1556,0.5915
"[35, 282, 348, 349, 407, 433, 473, 518, 548]",2.4131,GA with MLR,9,0.371,0.3814,0.2608,1.4955,1.1665,0.5352
"[22, 254, 277, 392, 526, 527]",1.5446,GA with MLR,6,0.3471,0.2826,0.2607,1.4956,1.1966,0.4648
"[22, 254, 277, 392, 526, 527]",1.5446,GA with MLR,6,0.3471,0.2826,0.2607,1.4956,1.1966,0.4648
"[66, 100, 256, 333, 454, 461, 469]",2.0656,GA with MLR,7,0.2838,0.3645,0.2607,1.4956,1.1833,0.493
"[14, 68, 122, 123, 161, 488, 509, 561]",2.289,GA with MLR,8,0.262,0.3635,0.2607,1.4956,1.2062,0.4507
"[17, 49, 52, 120, 217, 251, 306]",2.0746,GA with MLR,7,0.2437,0.4145,0.2606,1.4957,1.249,0.4366
"[65, 98, 223, 383, 409, 447, 533, 546]",2.2249,GA with MLR,8,0.3228,0.4197,0.2606,1.4957,1.2017,0.4789
"[76, 119, 174, 410, 587]",1.5291,GA with MLR,5,0.2805,0.2916,0.2606,1.4958,1.1588,0.5493
"[41, 153, 253, 382, 406, 448, 464, 493]",2.1873,GA with MLR,8,0.3903,0.391,0.2606,1.4958,1.1798,0.5352
"[175, 257, 275, 282, 363, 511]",1.575,GA with MLR,6,0.3131,0.2635,0.2604,1.4959,1.239,0.4507
"[83, 140, 261, 346, 370, 554]",1.5423,GA with MLR,6,0.3105,0.3568,0.2605,1.4959,1.1839,0.4789
"[112, 321, 378, 443, 470, 565]",1.5727,GA with MLR,6,0.3261,0.2457,0.2604,1.4959,1.1725,0.4789
"[57, 236, 303, 363, 425, 468, 485, 510, 544]",2.5349,GA with MLR,9,0.2556,0.2742,0.2604,1.4959,1.2258,0.5493
"[174, 183, 204, 303, 386]",1.4918,GA with MLR,5,0.2873,0.3811,0.2603,1.496,1.1704,0.5775
"[178, 213, 253, 259, 296, 348, 506, 589]",2.2874,GA with MLR,8,0.334,0.2359,0.2604,1.496,1.2779,0.4085
"[178, 213, 253, 259, 296, 348, 506, 589]",2.2874,GA with MLR,8,0.334,0.2359,0.2604,1.496,1.2779,0.4085
"[4, 13, 14, 40, 49, 67, 118, 140, 165, 301, 440, 586]",3.1332,GA with MLR,12,0.2806,0.3049,0.2603,1.496,1.2353,0.4789
"[22, 81, 88, 140, 144, 240, 244, 257, 319, 322, 382, 482, 512, 528, 590]",3.6851,GA with MLR,15,0.4049,0.2765,0.2603,1.496,1.2157,0.4789
"[137, 222, 254, 309, 416, 531]",1.5705,GA with MLR,6,0.2968,0.3061,0.2603,1.4961,1.1596,0.507
"[141, 207, 277, 316, 330, 381, 399, 515]",2.2628,GA with MLR,8,0.3275,0.313,0.2602,1.4962,1.21,0.4789
"[25, 151, 194, 292, 298, 481, 527, 565]",2.2543,GA with MLR,8,0.299,0.3873,0.2602,1.4962,1.1835,0.493
"[96, 113, 176, 180, 218, 222, 243, 414, 459]",2.4741,GA with MLR,9,0.2548,0.4373,0.2601,1.4962,1.1614,0.5493
"[55, 56, 167, 341, 347, 348, 355, 417, 423, 505]",2.6288,GA with MLR,10,0.3467,0.4064,0.2601,1.4962,1.2396,0.4507
"[25, 45, 71, 120, 239, 271, 415, 465, 487, 537, 546]",2.7566,GA with MLR,11,0.478,0.3635,0.26,1.4963,1.0873,0.6197
"[11, 22, 30, 43, 56, 70, 151, 250, 265, 305, 327, 475, 477, 486, 527, 574, 576]",3.9786,GA with MLR,17,0.4731,0.4409,0.26,1.4963,1.0509,0.6056
"[102, 112, 201, 233, 344, 352]",1.6084,GA with MLR,6,0.2353,0.3161,0.2599,1.4964,1.2623,0.4366
"[24, 31, 116, 125, 154, 215, 249, 321, 408, 414, 464, 517, 563]",3.3283,GA with MLR,13,0.3958,0.1385,0.2599,1.4964,1.1565,0.5775
"[30, 142, 278, 395, 533]",1.5566,GA with MLR,5,0.2224,0.3232,0.2598,1.4965,1.2002,0.5211
"[35, 181, 191, 207, 281, 297, 409, 518, 531]",2.4407,GA with MLR,9,0.3738,0.3069,0.2599,1.4965,1.2009,0.4507
"[45, 93, 152, 200, 215, 384, 396, 464, 571]",2.4518,GA with MLR,9,0.3685,0.2881,0.2598,1.4965,1.1789,0.5493
"[9, 33, 49, 88, 135, 189, 190, 392, 428]",2.4499,GA with MLR,9,0.3657,0.2982,0.2598,1.4965,1.2078,0.507
"[45, 59, 110, 196, 306, 320, 349, 455, 480, 518]",2.6985,GA with MLR,10,0.3443,0.2338,0.2598,1.4965,1.201,0.493
"[46, 82, 100, 106, 175, 180, 303, 382, 408, 436, 441, 491, 515, 519, 554, 579]",3.8762,GA with MLR,16,0.3496,0.4156,0.2599,1.4965,1.1526,0.5352
"[90, 129, 413, 456, 474, 514, 533]",2.012,GA with MLR,7,0.3402,0.401,0.2596,1.4967,1.2033,0.4789
"[21, 40, 62, 101, 210, 276, 320, 373]",2.1875,GA with MLR,8,0.3955,0.3809,0.2596,1.4967,1.0967,0.6197
"[23, 30, 91, 127, 129, 162, 266, 323, 564]",2.5065,GA with MLR,9,0.3413,0.1948,0.2596,1.4967,1.1756,0.507
"[12, 94, 179, 200, 222, 224, 225, 327, 491, 527]",2.6772,GA with MLR,10,0.3108,0.3491,0.2596,1.4967,1.1841,0.5634
"[42, 43, 144, 149, 223, 268, 319, 380, 479, 514, 588]",2.8077,GA with MLR,11,0.4116,0.3618,0.2596,1.4967,1.1589,0.507
"[273, 278, 333, 341, 350, 400]",1.6953,GA with MLR,6,0.1779,0.1731,0.2595,1.4968,1.2216,0.507
"[47, 49, 108, 110, 272, 279, 397, 478, 481, 509, 537, 547, 579, 590]",3.5318,GA with MLR,14,0.3254,0.2778,0.2596,1.4968,1.171,0.5352
"[24, 27, 387, 414, 452, 587, 589]",2.1023,GA with MLR,7,0.2607,0.3078,0.2595,1.4969,1.2258,0.4225
"[88, 105, 172, 270, 303, 409, 462, 565, 578, 584]",2.6157,GA with MLR,10,0.3621,0.4112,0.2595,1.4969,1.1803,0.493
"[70, 72, 192, 284, 489, 514]",1.651,GA with MLR,6,0.3126,0.0519,0.2594,1.497,1.1998,0.507
"[19, 53, 59, 66, 75, 146, 184]",2.0965,GA with MLR,7,0.2697,0.3072,0.2593,1.497,1.2255,0.4225
"[61, 131, 180, 243, 266, 515, 556]",2.0158,GA with MLR,7,0.3217,0.4254,0.2594,1.497,1.1458,0.5352
"[15, 23, 55, 65, 133, 325, 440, 556]",2.3279,GA with MLR,8,0.2736,0.2372,0.2592,1.4971,1.1958,0.507
"[0, 2, 37, 92, 150, 151, 212, 288, 372, 517, 552, 571, 577]",3.2699,GA with MLR,13,0.4057,0.2654,0.2592,1.4971,1.2261,0.507
"[6, 119, 199, 253, 351, 565]",1.5581,GA with MLR,6,0.3152,0.3057,0.2592,1.4972,1.1829,0.5352
"[6, 119, 199, 253, 351, 565]",1.5581,GA with MLR,6,0.3152,0.3057,0.2592,1.4972,1.1829,0.5352
"[100, 224, 225, 352, 385, 389]",1.5722,GA with MLR,6,0.2712,0.3491,0.2591,1.4972,1.2433,0.4507
"[45, 141, 447, 468, 470, 491, 508, 516]",2.2788,GA with MLR,8,0.3064,0.3094,0.2592,1.4972,1.2206,0.4789
"[6, 17, 108, 162, 369, 388, 464, 489, 516, 563]",2.5994,GA with MLR,10,0.4141,0.357,0.2592,1.4972,1.1928,0.5352
"[17, 19, 88, 99, 105, 232, 276, 306, 491, 498, 583]",2.8881,GA with MLR,11,0.3103,0.3443,0.2591,1.4972,1.2081,0.493
"[23, 31, 82, 123, 259, 284, 571]",2.0413,GA with MLR,7,0.301,0.3972,0.259,1.4973,1.2128,0.4507
"[11, 63, 82, 217, 261, 270, 392, 544, 565]",2.4251,GA with MLR,9,0.367,0.3587,0.259,1.4973,1.1631,0.507
"[19, 70, 107, 133, 161, 162, 185, 266, 282, 288, 296]",2.8384,GA with MLR,11,0.3811,0.3418,0.2591,1.4973,1.1708,0.5775
"[40, 159, 207, 213, 258, 290, 334, 417, 430, 433, 438, 533]",3.0718,GA with MLR,12,0.3462,0.3432,0.2591,1.4973,1.1852,0.4789
"[17, 166, 406, 507, 516]",1.5192,GA with MLR,5,0.2545,0.3677,0.2589,1.4974,1.2314,0.4507
"[103, 152, 211, 246, 258, 533]",1.5063,GA with MLR,6,0.3546,0.3697,0.2589,1.4974,1.1863,0.507
"[214, 287, 385, 472, 498, 575]",1.5809,GA with MLR,6,0.2577,0.3503,0.2589,1.4975,1.238,0.4085
"[23, 249, 358, 468, 550, 558, 580]",1.9948,GA with MLR,7,0.3499,0.427,0.2588,1.4975,1.2263,0.4648
"[193, 215, 241, 272, 293, 299, 315, 369, 372]",2.4597,GA with MLR,9,0.3288,0.3401,0.2588,1.4975,1.1903,0.5211
"[15, 58, 82, 114, 127, 262, 316, 378, 486]",2.4545,GA with MLR,9,0.3352,0.3418,0.2589,1.4975,1.1751,0.507
"[131, 149, 172, 205, 407, 430, 433, 446, 522, 527]",2.6045,GA with MLR,10,0.4254,0.3243,0.2589,1.4975,1.121,0.5634
"[72, 94, 122, 144, 214, 449, 498, 513, 526, 549]",2.6978,GA with MLR,10,0.3952,0.144,0.2588,1.4975,1.1593,0.5352
"[5, 302, 437, 529, 567]",1.4636,GA with MLR,5,0.3294,0.3778,0.2588,1.4976,1.1924,0.493
"[46, 69, 105, 244, 387, 456]",1.6191,GA with MLR,6,0.2151,0.3236,0.2587,1.4976,1.2721,0.4085
"[64, 93, 359, 468, 495, 538, 541, 565, 578]",2.4728,GA with MLR,9,0.3032,0.3526,0.2588,1.4976,1.1753,0.5211
"[6, 25, 35, 66, 124, 189, 373, 415, 488]",2.4076,GA with MLR,9,0.3975,0.347,0.2588,1.4976,1.141,0.5775
"[22, 60, 256, 267, 364, 441, 460, 492, 531, 532]",2.6694,GA with MLR,10,0.3106,0.3695,0.2587,1.4976,1.2142,0.4507
"[57, 126, 225, 306, 322, 368, 399, 437, 479, 482]",2.7294,GA with MLR,10,0.2894,0.2516,0.2588,1.4976,1.2238,0.4648
"[110, 305, 387, 468, 508]",1.4963,GA with MLR,5,0.2762,0.3898,0.2586,1.4977,1.2133,0.5211
"[43, 349, 361, 469, 527, 529]",1.5572,GA with MLR,6,0.2772,0.3785,0.2586,1.4977,1.2079,0.4789
"[41, 72, 117, 144, 188, 223, 259, 279, 456, 485, 520, 566]",2.9594,GA with MLR,12,0.4997,0.3379,0.2587,1.4977,1.1191,0.5634
"[42, 190, 323, 326, 412, 490, 548]",2.0678,GA with MLR,7,0.314,0.3029,0.2585,1.4978,1.2012,0.493
"[65, 173, 190, 281, 371, 477, 562, 574]",2.3281,GA with MLR,8,0.2833,0.2187,0.2586,1.4978,1.2321,0.493
"[12, 100, 249, 321, 324, 332, 356, 434, 450]",2.5453,GA with MLR,9,0.2488,0.2585,0.2585,1.4978,1.1877,0.4789
"[12, 69, 184, 240, 388, 463, 489, 505, 519, 578]",2.7072,GA with MLR,10,0.2867,0.315,0.2585,1.4978,1.1952,0.5352
"[6, 87, 145, 216, 230, 333, 433, 440, 447, 462, 465, 521, 540]",3.2218,GA with MLR,13,0.4174,0.3592,0.2586,1.4978,1.2103,0.5352
"[39, 131, 169, 410, 554]",1.5447,GA with MLR,5,0.2931,0.2242,0.2584,1.4979,1.1517,0.507
"[12, 30, 238, 319, 406, 531]",1.5931,GA with MLR,6,0.256,0.3202,0.2585,1.4979,1.2293,0.493
"[145, 164, 179, 277, 409, 545]",1.4766,GA with MLR,6,0.3887,0.3826,0.2585,1.4979,1.2154,0.5211
"[46, 141, 171, 247, 311, 403, 409, 514]",2.2569,GA with MLR,8,0.306,0.3678,0.2585,1.4979,1.2068,0.4789
"[6, 56, 123, 291, 306, 351, 402, 535, 539]",2.4845,GA with MLR,9,0.3072,0.3149,0.2585,1.4979,1.1661,0.5493
"[57, 58, 59, 112, 279, 515, 538, 539, 574]",2.5158,GA with MLR,9,0.3242,0.2011,0.2585,1.4979,1.2164,0.507
"[67, 199, 313, 354, 357, 515, 565]",2.068,GA with MLR,7,0.2888,0.349,0.2584,1.498,1.1999,0.493
"[6, 170, 196, 227, 250, 352, 541, 576]",2.3193,GA with MLR,8,0.3335,0.1511,0.2584,1.498,1.1671,0.4648
"[29, 132, 146, 259, 328, 402, 499, 539]",2.2603,GA with MLR,8,0.364,0.2527,0.2583,1.498,1.1434,0.5634
"[37, 54, 101, 174, 270, 276, 328, 330, 364, 374, 581]",2.8481,GA with MLR,11,0.3629,0.3504,0.2584,1.498,1.1961,0.493
"[164, 179, 240, 277, 308, 334, 345, 421, 428, 467, 581]",2.8387,GA with MLR,11,0.3835,0.3369,0.2583,1.498,1.1632,0.507
"[13, 142, 144, 183, 197, 225, 283, 292, 323, 342, 381, 449]",3.0468,GA with MLR,12,0.4039,0.3022,0.2583,1.498,1.1558,0.5211
"[15, 100, 249, 321, 324, 332, 356, 434, 450]",2.5423,GA with MLR,9,0.2493,0.2656,0.2582,1.4981,1.1791,0.4648
"[15, 100, 249, 321, 324, 332, 356, 434, 450]",2.5423,GA with MLR,9,0.2493,0.2656,0.2582,1.4981,1.1791,0.4648
"[10, 126, 145, 175, 377, 378, 396, 496, 549]",2.4363,GA with MLR,9,0.3349,0.3887,0.2583,1.4981,1.1909,0.4648
"[19, 119, 150, 152, 159, 180, 201, 313, 433, 462, 523]",2.8515,GA with MLR,11,0.3922,0.2896,0.2583,1.4981,1.1503,0.5634
"[1, 127, 161, 189, 576]",1.4732,GA with MLR,5,0.2791,0.4464,0.2582,1.4982,1.1814,0.507
"[16, 196, 252, 282, 331, 438]",1.6049,GA with MLR,6,0.2572,0.2849,0.2582,1.4982,1.2218,0.507
"[48, 137, 221, 251, 310, 375, 376, 410, 412, 423, 586, 590]",3.0313,GA with MLR,12,0.3514,0.4327,0.2581,1.4982,1.2271,0.4366
"[51, 133, 262, 352, 368, 387, 586]",2.0782,GA with MLR,7,0.2617,0.3716,0.258,1.4983,1.1978,0.493
"[166, 191, 213, 277, 506, 535, 560]",2.0408,GA with MLR,7,0.3966,0.2223,0.258,1.4983,1.2189,0.4789
"[19, 89, 93, 267, 341, 388, 435]",2.135,GA with MLR,7,0.2446,0.2473,0.258,1.4983,1.1775,0.5211
"[109, 170, 249, 286, 288, 320, 404]",2.0654,GA with MLR,7,0.3287,0.2825,0.2579,1.4984,1.1763,0.5352
"[109, 170, 249, 286, 288, 320, 404]",2.0654,GA with MLR,7,0.3287,0.2825,0.2579,1.4984,1.1763,0.5352
"[25, 54, 219, 363, 384, 407, 551, 590]",2.2866,GA with MLR,8,0.27,0.3552,0.258,1.4984,1.2163,0.4648
"[9, 37, 44, 50, 58, 152, 289, 415, 436, 521]",2.6932,GA with MLR,10,0.272,0.3779,0.2579,1.4984,1.2304,0.493
"[200, 254, 312, 319, 336, 359, 386, 426, 516, 543]",2.6463,GA with MLR,10,0.3432,0.369,0.2578,1.4985,1.2065,0.4789
"[15, 154, 187, 205, 274, 303, 321, 347, 414, 429, 474]",2.8502,GA with MLR,11,0.3695,0.3336,0.2579,1.4985,1.154,0.5634
