Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[120, 367, 466, 473, 483]",1.7514,GA with SVM,5,0.0706,0.0204,0.075,1.673,1.3481,0.4648
"[45, 47, 50, 58, 80, 118, 139, 160, 222, 228, 347, 363, 369, 434, 480, 522]",4.2215,GA with SVM,16,0.0771,-0.0052,0.0749,1.6731,1.3994,0.3944
"[13, 33, 67, 76, 227, 323, 345, 439, 447, 545, 578]",3.1425,GA with SVM,11,0.071,0.0712,0.0748,1.6731,1.415,0.4225
"[28, 35, 47, 257, 262, 337, 411, 518, 546]",2.6798,GA with SVM,9,0.1465,0.0617,0.0748,1.6731,1.3255,0.3944
"[6, 107, 152, 196, 255, 351, 471, 580]",2.4878,GA with SVM,8,0.1111,0.0735,0.0748,1.6731,1.4014,0.3944
"[102, 113, 118, 157, 215, 447, 459, 532]",2.5342,GA with SVM,8,0.0767,-0.0056,0.0749,1.6731,1.3999,0.3944
"[38, 166, 279, 334, 391, 425, 434]",2.2695,GA with SVM,7,0.079,0.1601,0.0749,1.6731,1.3801,0.3944
"[7, 90, 198, 220, 279, 324, 437, 506, 509, 535, 568]",3.1391,GA with SVM,11,0.0792,0.0664,0.0748,1.6732,1.3941,0.4366
"[69, 95, 118, 191, 208, 283, 289, 308, 372, 417, 545]",3.1642,GA with SVM,11,0.0773,-0.0052,0.0747,1.6732,1.4011,0.3944
"[44, 59, 97, 120, 121, 139, 359, 422, 452, 514, 520]",3.1435,GA with SVM,11,0.0864,0.0407,0.0748,1.6732,1.3722,0.4366
"[13, 29, 111, 183, 249, 254, 279, 292, 297, 481]",2.9327,GA with SVM,10,0.0704,0.071,0.0747,1.6732,1.415,0.4225
"[83, 100, 118, 226, 254, 271, 278, 432, 509]",2.7443,GA with SVM,9,0.0767,-0.0062,0.0747,1.6732,1.3993,0.3944
"[8, 13, 18, 309, 403, 451, 454, 557]",2.5126,GA with SVM,8,0.0712,0.0711,0.0747,1.6732,1.4152,0.4225
"[13, 21, 74, 87, 105, 200, 267, 380]",2.5133,GA with SVM,8,0.07,0.071,0.0747,1.6732,1.4151,0.4225
"[13, 152, 168, 352, 362, 450, 494, 507]",2.5132,GA with SVM,8,0.0701,0.0711,0.0747,1.6732,1.4151,0.4225
"[13, 34, 46, 136, 447, 463, 468, 513]",2.5132,GA with SVM,8,0.0701,0.0711,0.0747,1.6732,1.4151,0.4225
"[118, 254, 271, 382, 443, 492, 532]",2.3246,GA with SVM,7,0.0766,-0.0058,0.0748,1.6732,1.3995,0.3944
"[13, 75, 112, 126, 327, 344, 360, 368, 387, 429, 434, 451, 458, 502, 552]",3.9865,GA with SVM,15,0.0709,0.0709,0.0746,1.6733,1.4155,0.4225
"[3, 14, 65, 72, 73, 114, 275, 368, 374, 451, 465, 475, 493]",3.5626,GA with SVM,13,0.1317,-0.0321,0.0746,1.6733,1.3418,0.4225
"[16, 74, 101, 103, 136, 213, 219, 220, 277, 323, 328, 373, 374]",3.5404,GA with SVM,13,0.1088,0.0722,0.0746,1.6733,1.3785,0.4225
"[13, 85, 130, 144, 168, 388, 450, 480, 494, 533, 590]",3.143,GA with SVM,11,0.0704,0.0707,0.0746,1.6733,1.4151,0.4225
"[8, 13, 31, 129, 279, 318, 372, 429, 449]",2.7231,GA with SVM,9,0.07,0.0707,0.0746,1.6733,1.4151,0.4225
"[193, 229, 244, 246, 249, 315, 331, 444, 576]",2.7168,GA with SVM,9,0.0859,0.061,0.0746,1.6733,1.4169,0.3944
"[9, 39, 60, 207, 311, 384, 439, 567]",2.4504,GA with SVM,8,0.128,0.1547,0.0746,1.6733,1.4007,0.3803
"[93, 130, 154, 294, 300, 392, 500, 584]",2.4319,GA with SVM,8,0.1981,0.0806,0.0747,1.6733,1.3745,0.4225
"[13, 51, 73, 130, 140, 177, 254, 444]",2.5133,GA with SVM,8,0.07,0.071,0.0747,1.6733,1.4151,0.4225
"[13, 110, 142, 148, 202, 362, 496, 504]",2.5133,GA with SVM,8,0.07,0.071,0.0746,1.6733,1.4152,0.4225
"[4, 64, 240, 258, 260, 307, 356, 413, 478, 493, 512, 546, 549, 570]",3.7716,GA with SVM,14,0.0839,0.0582,0.0745,1.6734,1.3689,0.4085
"[13, 26, 34, 52, 89, 98, 202, 408, 410, 432, 566]",3.1432,GA with SVM,11,0.07,0.071,0.0745,1.6734,1.4152,0.4225
"[7, 64, 134, 162, 218, 291, 299, 419, 421, 569]",2.9321,GA with SVM,10,0.0791,0.0572,0.0745,1.6734,1.3689,0.4085
"[23, 94, 96, 134, 196, 368, 375, 467, 510, 558]",2.9213,GA with SVM,10,0.0757,0.0956,0.0745,1.6734,1.3742,0.4085
"[13, 76, 159, 175, 181, 206, 397, 456]",2.5134,GA with SVM,8,0.0699,0.0708,0.0745,1.6734,1.4152,0.4225
"[184, 209, 255, 310, 367, 420, 426, 485]",2.5126,GA with SVM,8,0.1217,-0.0214,0.0745,1.6734,1.3633,0.493
"[28, 63, 165, 189, 575]",1.7116,GA with SVM,5,0.1121,0.0681,0.0745,1.6734,1.2946,0.4648
"[15, 20, 224, 228, 229, 287, 298, 365, 369, 403, 502, 541, 544, 563, 576]",3.9944,GA with SVM,15,0.064,0.0603,0.0744,1.6735,1.4102,0.4085
"[13, 62, 89, 129, 190, 223, 229, 267, 424, 428, 429, 520, 538, 568]",3.7765,GA with SVM,14,0.0698,0.0687,0.0744,1.6735,1.4147,0.4225
"[4, 13, 65, 128, 259, 269, 295, 344, 403, 411, 477, 538]",3.3537,GA with SVM,12,0.07,0.0708,0.0744,1.6735,1.4151,0.4225
"[9, 52, 126, 304, 364, 413, 488, 489, 574]",2.589,GA with SVM,9,0.2312,0.1697,0.0744,1.6735,1.2738,0.5352
"[81, 229, 260, 334, 391, 415, 439, 544]",2.4789,GA with SVM,8,0.0796,0.1581,0.0744,1.6735,1.3729,0.4225
"[64, 81, 209, 299, 356, 359, 423, 498]",2.5126,GA with SVM,8,0.0787,0.0574,0.0744,1.6735,1.3685,0.4085
"[40, 71, 148, 290, 379, 574]",1.6967,GA with SVM,6,0.1975,0.1325,0.0744,1.6735,1.3501,0.4085
"[13, 74, 143, 159, 198, 222, 321, 368, 411, 413, 461, 488, 539, 554]",3.7748,GA with SVM,14,0.0714,0.0706,0.0743,1.6736,1.4141,0.4225
"[7, 52, 56, 131, 223, 256, 330, 354, 359, 382, 425, 437, 570]",3.5506,GA with SVM,13,0.0784,0.0962,0.0743,1.6736,1.3305,0.4366
"[3, 13, 16, 34, 70, 144, 311, 403, 410, 433, 507, 582]",3.354,GA with SVM,12,0.0699,0.0702,0.0743,1.6736,1.4156,0.4225
"[3, 13, 43, 65, 106, 168, 220, 255, 368, 381, 389, 586]",3.3543,GA with SVM,12,0.0694,0.0701,0.0743,1.6736,1.4151,0.4225
"[12, 45, 129, 139, 173, 217, 259, 472, 527, 576]",2.9323,GA with SVM,10,0.0832,0.0492,0.0743,1.6736,1.2926,0.4507
"[40, 63, 78, 173, 192, 229, 250, 260, 504, 510]",2.9444,GA with SVM,10,0.0536,0.0659,0.0743,1.6736,1.4126,0.3662
"[115, 182, 187, 194, 250, 277, 424, 427, 435, 545]",2.9337,GA with SVM,10,0.0902,0.0322,0.0742,1.6736,1.4141,0.3944
"[7, 76, 78, 108, 169, 176, 309, 527]",2.503,GA with SVM,8,0.0825,0.0798,0.0743,1.6736,1.3689,0.4507
"[207, 220, 253, 294, 303, 428, 444, 492]",2.4389,GA with SVM,8,0.1265,0.191,0.0743,1.6736,1.3938,0.3944
"[8, 137, 150, 209, 282, 467, 518]",2.3465,GA with SVM,7,0.1327,-0.1786,0.0743,1.6736,1.3288,0.4225
"[139, 167, 289, 406, 435, 568]",1.8376,GA with SVM,6,0.0248,0.0187,0.0743,1.6736,1.4279,0.3803
"[139, 167, 289, 406, 435, 568]",1.8376,GA with SVM,6,0.0248,0.0187,0.0743,1.6736,1.4279,0.3803
"[157, 201, 225, 250, 349, 379, 406, 407, 408, 410, 453, 487, 504, 538, 554]",3.9267,GA with SVM,15,0.1588,0.0857,0.0742,1.6737,1.2954,0.4648
"[13, 73, 76, 140, 159, 283, 298, 324, 329, 415, 445, 489, 518, 586]",3.776,GA with SVM,14,0.0698,0.0701,0.0742,1.6737,1.4151,0.4225
"[118, 127, 197, 222, 262, 309, 406, 413, 462, 463, 525]",3.1641,GA with SVM,11,0.0775,-0.0053,0.0742,1.6737,1.4008,0.3944
"[1, 13, 35, 77, 101, 129, 133, 375, 440, 443, 450]",3.1433,GA with SVM,11,0.07,0.0706,0.0742,1.6737,1.4155,0.4225
"[2, 13, 35, 125, 189, 204, 205, 358, 430, 514]",2.9332,GA with SVM,10,0.07,0.0703,0.0742,1.6737,1.4155,0.4225
"[40, 58, 64, 90, 142, 146, 272, 445, 472]",2.725,GA with SVM,9,0.0761,0.0539,0.0742,1.6737,1.3705,0.4085
"[8, 62, 125, 153, 194, 212, 359, 433, 560]",2.7248,GA with SVM,9,0.0561,0.0906,0.0742,1.6737,1.3573,0.4225
"[74, 166, 282, 352, 371, 586]",1.7787,GA with SVM,6,0.115,0.0374,0.0741,1.6737,1.3573,0.3944
"[40, 69, 115, 180, 215, 221, 267, 280, 368, 390, 500, 547]",3.3154,GA with SVM,12,0.1126,0.1068,0.0741,1.6738,1.3928,0.4085
"[2, 13, 35, 125, 189, 204, 205, 358, 430, 446]",2.9332,GA with SVM,10,0.0699,0.0702,0.0741,1.6738,1.4155,0.4225
"[2, 13, 35, 125, 189, 204, 205, 358, 430, 446]",2.9332,GA with SVM,10,0.0699,0.0702,0.0741,1.6738,1.4155,0.4225
"[94, 109, 138, 253, 342, 455, 515, 538]",2.5048,GA with SVM,8,0.0903,0.06,0.0741,1.6738,1.3648,0.4366
"[17, 83, 109, 220, 246, 520, 531]",2.2925,GA with SVM,7,0.0811,0.0858,0.074,1.6738,1.3863,0.4225
"[12, 82, 224, 279, 287, 368, 393, 459, 466, 476, 490]",3.1644,GA with SVM,11,0.0468,0.0491,0.074,1.6739,1.3911,0.4225
"[13, 60, 156, 160, 251, 328, 362, 366, 523, 578]",2.9334,GA with SVM,10,0.0697,0.0701,0.0739,1.6739,1.4158,0.4225
"[3, 156, 195, 304, 308, 320, 352, 389, 450, 519]",2.9131,GA with SVM,10,0.0928,0.0891,0.074,1.6739,1.3626,0.4225
"[13, 21, 38, 134, 300, 370, 461, 464, 477, 503]",2.9334,GA with SVM,10,0.0698,0.0701,0.074,1.6739,1.4157,0.4225
"[81, 92, 118, 120, 284, 389, 481, 493, 494]",2.7447,GA with SVM,9,0.0761,-0.0066,0.074,1.6739,1.4005,0.3944
"[30, 91, 134, 360, 404, 417, 448, 475]",2.5036,GA with SVM,8,0.122,0.0057,0.074,1.6739,1.3689,0.3803
"[55, 133, 211, 218, 296, 392, 416, 444]",2.5441,GA with SVM,8,0.0892,-0.0594,0.074,1.6739,1.3494,0.4789
"[118, 254, 305, 359, 500, 511]",1.8156,GA with SVM,6,0.0761,-0.0061,0.074,1.6739,1.4006,0.3944
"[13, 73, 139, 142, 148, 212, 229, 278, 308, 403, 405, 411, 543, 569]",3.7758,GA with SVM,14,0.0704,0.0697,0.0739,1.674,1.4148,0.4225
"[13, 34, 94, 129, 183, 185, 224, 316, 368, 443, 581]",3.1438,GA with SVM,11,0.0696,0.0699,0.0738,1.674,1.4158,0.4225
"[59, 118, 308, 368, 464, 475, 590]",2.3236,GA with SVM,7,0.0791,-0.0073,0.0738,1.674,1.3999,0.3662
"[63, 78, 118, 144, 160, 190, 251, 378, 449, 469, 478]",3.1656,GA with SVM,11,0.0758,-0.0067,0.0738,1.6741,1.4003,0.3944
"[9, 197, 222, 258, 291, 525]",1.7764,GA with SVM,6,0.0929,0.0858,0.0737,1.6741,1.3339,0.493
"[11, 118, 148, 199, 378]",1.7571,GA with SVM,5,0.0756,-0.0073,0.0738,1.6741,1.4004,0.3944
"[20, 118, 157, 383, 430]",1.7572,GA with SVM,5,0.0755,-0.0075,0.0737,1.6741,1.4004,0.3803
"[121, 127, 145, 262, 354, 362, 492, 560]",2.5228,GA with SVM,8,0.0475,0.0829,0.0737,1.6742,1.3579,0.4366
"[242, 257, 292, 548, 554]",1.7438,GA with SVM,5,0.0523,0.0786,0.0736,1.6742,1.3784,0.4366
"[15, 30, 64, 69, 158, 280, 318, 319, 328, 517, 522, 586]",3.3541,GA with SVM,12,0.0773,0.0569,0.0735,1.6743,1.3706,0.4085
"[64, 84, 98, 167, 211, 259, 272, 374, 451, 518, 552, 580]",3.3546,GA with SVM,12,0.0794,0.0514,0.0735,1.6743,1.3746,0.4085
"[13, 36, 149, 150, 208, 273, 368, 370, 379, 524, 539]",3.144,GA with SVM,11,0.0694,0.0696,0.0735,1.6743,1.4162,0.4225
"[73, 97, 170, 201, 244, 346, 362, 391, 466, 579]",2.9207,GA with SVM,10,0.0807,0.0883,0.0735,1.6743,1.4076,0.3803
"[6, 62, 137, 234, 287, 315, 431, 551, 588]",2.7336,GA with SVM,9,0.0654,0.0468,0.0736,1.6743,1.4115,0.4225
"[9, 71, 247, 270, 337, 480, 481, 517]",2.4639,GA with SVM,8,0.1659,0.0452,0.0735,1.6743,1.2932,0.4225
"[88, 100, 146, 244, 354, 394, 495, 587]",2.5116,GA with SVM,8,0.0808,0.0567,0.0735,1.6743,1.4104,0.3803
"[164, 202, 261, 323, 407, 419, 427]",2.2513,GA with SVM,7,0.1459,0.0919,0.0735,1.6743,1.3396,0.4648
"[13, 43, 70, 95, 110, 135, 226, 253, 366, 379, 410, 467, 469]",3.5653,GA with SVM,13,0.0695,0.0695,0.0734,1.6744,1.4163,0.4225
"[17, 27, 74, 187, 229, 310, 316, 425, 426, 438, 462]",3.1158,GA with SVM,11,0.1406,0.0255,0.0734,1.6744,1.3401,0.493
"[113, 145, 196, 222, 294, 504, 520, 557]",2.4988,GA with SVM,8,0.0721,0.1117,0.0734,1.6744,1.2823,0.5352
"[14, 30, 242, 267, 318, 494, 577]",2.3123,GA with SVM,7,0.0734,0.0387,0.0734,1.6744,1.3396,0.4507
"[0, 27, 31, 47, 53, 199, 350, 358, 393, 452, 471, 516, 578]",3.5411,GA with SVM,13,0.1054,0.0762,0.0733,1.6745,1.3857,0.4507
"[219, 302, 311, 332, 341, 358, 426, 465]",2.4978,GA with SVM,8,0.0864,0.0884,0.0733,1.6745,1.3821,0.4366
"[10, 107, 115, 477, 491, 492, 495]",2.3002,GA with SVM,7,0.0734,0.0761,0.0733,1.6745,1.3958,0.4366
"[22, 29, 30, 118, 178, 221, 505]",2.326,GA with SVM,7,0.0758,-0.0087,0.0733,1.6745,1.399,0.3944
"[44, 217, 321, 408, 507, 531, 554]",2.2361,GA with SVM,7,0.1577,0.1157,0.0733,1.6745,1.3051,0.4648
"[9, 58, 66, 145, 360, 383, 389]",2.3284,GA with SVM,7,0.0312,0.0659,0.0733,1.6745,1.3845,0.3944
"[118, 228, 246, 316, 369, 435]",1.8165,GA with SVM,6,0.0753,-0.0076,0.0733,1.6745,1.4008,0.3944
"[118, 228, 246, 316, 369, 435]",1.8165,GA with SVM,6,0.0753,-0.0076,0.0733,1.6745,1.4008,0.3944
"[31, 64, 81, 123, 180, 218, 221, 272, 300, 362, 371, 372, 430, 440, 475, 522, 578, 580]",4.6245,GA with SVM,18,0.08,0.0512,0.0732,1.6746,1.3756,0.4085
"[8, 67, 97, 167, 217, 220, 242, 265, 360, 385, 401, 404, 418, 449, 455, 538]",4.2146,GA with SVM,16,0.0485,0.0634,0.0732,1.6746,1.407,0.3944
"[13, 21, 24, 202, 284, 304, 393, 394, 415, 447, 482, 501, 513, 585]",3.7761,GA with SVM,14,0.0699,0.0697,0.0732,1.6746,1.416,0.4225
"[13, 73, 135, 164, 170, 174, 254, 281, 431, 442, 445, 513]",3.3547,GA with SVM,12,0.0692,0.0693,0.0732,1.6746,1.4164,0.4225
"[46, 64, 75, 87, 160, 340, 405, 501, 511, 555]",2.9321,GA with SVM,10,0.0796,0.0561,0.0732,1.6746,1.3703,0.4085
"[148, 161, 287, 372, 400, 423, 441, 559, 575]",2.7322,GA with SVM,9,0.0661,0.05,0.0732,1.6746,1.4128,0.4225
"[93, 100, 133, 164, 209, 267, 297, 364, 381, 383, 428, 438, 578, 580, 584]",3.9603,GA with SVM,15,0.1134,0.071,0.0731,1.6747,1.4018,0.3662
"[36, 118, 157, 163, 223, 267, 328, 366, 427, 491, 511]",3.1662,GA with SVM,11,0.0755,-0.0077,0.0731,1.6747,1.401,0.3944
"[109, 118, 139, 176, 210, 330, 463, 516, 519]",2.7458,GA with SVM,9,0.0751,-0.0081,0.073,1.6747,1.4008,0.3944
"[18, 118, 188, 225, 262, 273, 415, 524]",2.5359,GA with SVM,8,0.0751,-0.0081,0.073,1.6747,1.4009,0.3944
"[43, 63, 180, 377, 501, 557]",1.7927,GA with SVM,6,0.0614,0.0934,0.0731,1.6747,1.3178,0.5211
"[80, 189, 196, 222, 347, 377]",1.7624,GA with SVM,6,0.0971,0.1212,0.0731,1.6747,1.3449,0.4366
"[86, 328, 437, 523, 544]",1.7156,GA with SVM,5,0.097,0.084,0.0731,1.6747,1.3271,0.4366
"[13, 58, 91, 141, 157, 160, 184, 215, 217, 368, 374, 410, 440, 524]",3.7768,GA with SVM,14,0.069,0.0691,0.0729,1.6748,1.4167,0.4225
"[121, 169, 287, 360, 361, 398, 421, 534]",2.5228,GA with SVM,8,0.0638,0.0531,0.073,1.6748,1.4149,0.4085
"[320, 350, 419, 429, 440, 475, 555, 585]",2.273,GA with SVM,8,0.3725,0.2037,0.073,1.6748,1.2119,0.6056
"[80, 153, 323, 368, 500, 568]",1.8359,GA with SVM,6,0.0265,0.0214,0.073,1.6748,1.43,0.3944
"[28, 51, 234, 363, 372, 462, 470, 506, 530, 579]",2.8612,GA with SVM,10,0.1867,0.0719,0.0729,1.6749,1.2958,0.493
"[73, 93, 154, 195, 197, 266, 278, 301, 385]",2.653,GA with SVM,9,0.1277,0.1746,0.0728,1.6749,1.369,0.4085
"[9, 16, 28, 40, 70, 174, 413]",2.2919,GA with SVM,7,0.1132,0.0285,0.0729,1.6749,1.3194,0.4507
"[15, 52, 177, 223, 386, 485]",1.7932,GA with SVM,6,0.0792,0.0587,0.0729,1.6749,1.2737,0.507
"[28, 118, 128, 129, 144, 179, 280, 389, 485, 515, 516]",3.1668,GA with SVM,11,0.0751,-0.0087,0.0727,1.675,1.4007,0.3944
"[4, 62, 156, 174, 228, 273, 303, 350, 363, 384, 391]",3.0486,GA with SVM,11,0.1352,0.228,0.0728,1.675,1.3773,0.4507
"[118, 134, 148, 153, 171, 218, 226, 426, 440, 544]",2.9562,GA with SVM,10,0.0751,-0.0087,0.0728,1.675,1.4007,0.3944
"[69, 132, 155, 396, 429, 468, 482, 492, 514]",2.7423,GA with SVM,9,0.0616,0.0271,0.0727,1.675,1.381,0.4507
"[175, 184, 203, 377, 473, 475, 484, 508, 520]",2.726,GA with SVM,9,0.1214,-0.0314,0.0727,1.675,1.3507,0.4507
"[175, 184, 203, 377, 473, 475, 484, 508, 520]",2.726,GA with SVM,9,0.1214,-0.0314,0.0727,1.675,1.3507,0.4507
"[6, 20, 41, 118, 139, 259, 316, 458]",2.5361,GA with SVM,8,0.0749,-0.0084,0.0728,1.675,1.4009,0.3944
"[118, 132, 190, 248, 416, 465, 476, 489]",2.5361,GA with SVM,8,0.0749,-0.0085,0.0728,1.675,1.401,0.3944
"[9, 73, 217, 247, 251, 427, 495]",2.3137,GA with SVM,7,0.0488,0.0795,0.0727,1.675,1.3456,0.4225
"[103, 191, 231, 249, 253, 426]",1.7656,GA with SVM,6,0.0765,0.1495,0.0727,1.675,1.3735,0.3803
"[15, 112, 242, 361, 376, 424]",1.8081,GA with SVM,6,0.052,0.0624,0.0727,1.675,1.38,0.4225
"[56, 100, 118, 146, 153, 442]",1.817,GA with SVM,6,0.0748,-0.0082,0.0727,1.675,1.4012,0.3944
"[14, 43, 56, 64, 96, 130, 154, 181, 417, 439, 491, 493]",3.3446,GA with SVM,12,0.0993,0.0456,0.0726,1.6751,1.3556,0.4366
"[5, 64, 144, 170, 199, 217, 248, 314, 316, 327, 329]",3.1434,GA with SVM,11,0.0779,0.0562,0.0726,1.6751,1.3719,0.4085
"[80, 114, 196, 198, 308, 396, 514, 539]",2.5086,GA with SVM,8,0.097,0.0362,0.0727,1.6751,1.3743,0.4366
"[57, 74, 292, 384, 445, 453, 516, 535]",2.4635,GA with SVM,8,0.1434,0.0875,0.0726,1.6751,1.3096,0.507
"[76, 118, 139, 173, 174, 251, 442]",2.3265,GA with SVM,7,0.0749,-0.0084,0.0727,1.6751,1.4012,0.3944
"[58, 76, 118, 138, 395, 447, 499]",2.3265,GA with SVM,7,0.0749,-0.0085,0.0726,1.6751,1.4012,0.3944
"[39, 60, 66, 112, 239, 278, 287, 328, 505, 506, 553]",3.1577,GA with SVM,11,0.0663,0.0342,0.0725,1.6752,1.413,0.4366
"[22, 122, 215, 278, 374, 452, 474, 487, 488, 585]",2.9226,GA with SVM,10,0.1061,0.0371,0.0725,1.6752,1.3996,0.3944
"[37, 103, 192, 230, 302, 318, 431, 451, 484, 568]",2.975,GA with SVM,10,0.0244,0.0253,0.0725,1.6752,1.4315,0.3944
"[101, 111, 115, 159, 416, 421, 432, 438, 509]",2.6977,GA with SVM,9,0.0949,0.1023,0.0725,1.6752,1.4128,0.3803
"[58, 176, 183, 198, 318, 358, 418, 427]",2.4736,GA with SVM,8,0.1087,0.1206,0.0725,1.6752,1.2955,0.4789
"[222, 278, 349, 364, 367, 450, 480, 580]",2.486,GA with SVM,8,0.111,0.0791,0.0725,1.6752,1.4042,0.3662
"[93, 181, 311, 439, 440, 496, 530, 554]",2.4366,GA with SVM,8,0.1731,0.1126,0.0725,1.6752,1.2769,0.4789
"[64, 147, 324, 340, 402, 406, 587]",2.3044,GA with SVM,7,0.0815,0.0482,0.0725,1.6752,1.3663,0.4085
"[352, 394, 403, 474, 496]",1.7204,GA with SVM,5,0.1043,0.0553,0.0725,1.6752,1.4017,0.4507
"[352, 394, 403, 474, 496]",1.7204,GA with SVM,5,0.1043,0.0553,0.0725,1.6752,1.4017,0.4507
"[168, 172, 352, 419, 541]",1.7079,GA with SVM,5,0.0984,0.1053,0.0725,1.6752,1.3084,0.4366
"[81, 100, 184, 195, 240, 351, 372, 380, 422, 463, 526]",3.1632,GA with SVM,11,0.0884,-0.0221,0.0724,1.6753,1.3542,0.3944
"[63, 118, 134, 172, 230, 250, 408, 513]",2.5364,GA with SVM,8,0.0747,-0.009,0.0725,1.6753,1.4015,0.3944
"[85, 193, 234, 392, 406, 415, 442]",2.2956,GA with SVM,7,0.1051,0.0322,0.0724,1.6753,1.3619,0.4225
"[13, 121, 124, 168, 287, 303, 348, 388, 407, 422, 488, 518, 551, 554, 587]",4.0033,GA with SVM,15,0.0644,0.0343,0.0722,1.6754,1.4023,0.4366
"[37, 41, 138, 203, 246, 255, 289, 361, 371, 444, 548]",3.1162,GA with SVM,11,0.0771,0.1379,0.0723,1.6754,1.3438,0.4225
"[51, 61, 133, 143, 154, 209, 210, 234, 254, 363, 569]",3.0976,GA with SVM,11,0.1569,0.0493,0.0723,1.6754,1.3485,0.4366
"[16, 156, 188, 425, 482, 525, 581]",2.293,GA with SVM,7,0.0919,0.0643,0.0723,1.6754,1.3571,0.4366
"[134, 208, 213, 222, 257, 337]",1.7546,GA with SVM,6,0.1463,0.0536,0.0723,1.6754,1.3302,0.4085
"[35, 52, 147, 320, 411, 480, 495, 506, 554, 586]",2.8325,GA with SVM,10,0.1642,0.1944,0.0722,1.6755,1.2665,0.5493
"[23, 63, 157, 194, 200, 229, 255, 276, 301]",2.7347,GA with SVM,9,0.0574,0.0581,0.0722,1.6755,1.3902,0.3944
"[23, 63, 157, 194, 200, 229, 255, 276, 301]",2.7347,GA with SVM,9,0.0574,0.0581,0.0722,1.6755,1.3902,0.3944
"[97, 123, 244, 274, 275, 354, 374, 393, 412, 450, 587]",3.1403,GA with SVM,11,0.0819,0.0582,0.0721,1.6756,1.4125,0.3803
"[97, 123, 244, 274, 275, 354, 374, 393, 412, 450, 587]",3.1403,GA with SVM,11,0.0819,0.0582,0.0721,1.6756,1.4125,0.3803
"[13, 14, 77, 99, 129, 291, 350, 534, 551]",2.7225,GA with SVM,9,0.0753,0.0629,0.0721,1.6756,1.4084,0.4225
"[64, 157, 315, 318, 385, 507, 531, 556]",2.5161,GA with SVM,8,0.0755,0.0525,0.072,1.6756,1.3711,0.4085
"[18, 64, 70, 79, 85, 217, 301, 340, 401, 442, 450, 485, 516, 527]",3.7795,GA with SVM,14,0.0756,0.0498,0.0719,1.6757,1.3722,0.4085
"[69, 105, 118, 147, 159, 216, 250, 435, 440, 465, 466, 482, 581]",3.5893,GA with SVM,13,0.0744,-0.0096,0.072,1.6757,1.4012,0.3944
"[17, 132, 135, 140, 244, 274, 275, 354, 374, 393, 412, 450, 587]",3.5622,GA with SVM,13,0.0813,0.0577,0.0719,1.6757,1.413,0.3803
"[80, 107, 123, 135, 188, 282, 329, 496, 532, 574, 585]",3.0357,GA with SVM,11,0.2129,0.1252,0.072,1.6757,1.3478,0.4225
"[110, 194, 209, 222, 370, 392, 488, 491, 544]",2.6754,GA with SVM,9,0.1274,0.1093,0.072,1.6757,1.2987,0.4648
"[2, 31, 59, 146, 168, 282, 397, 482]",2.468,GA with SVM,8,0.1729,0.02,0.0719,1.6757,1.3685,0.4085
"[138, 191, 192, 403, 483, 525, 557]",2.2664,GA with SVM,7,0.1187,0.0962,0.072,1.6757,1.3151,0.5211
"[15, 77, 157, 181, 247, 313, 377]",2.2971,GA with SVM,7,0.0941,0.0476,0.072,1.6757,1.306,0.507
"[196, 234, 289, 393, 470, 492, 570]",2.2761,GA with SVM,7,0.1317,0.0428,0.0719,1.6758,1.3529,0.4085
"[9, 68, 99, 168, 305, 437, 546]",2.3027,GA with SVM,7,0.0622,0.0891,0.0719,1.6758,1.3868,0.3944
"[9, 64, 246, 393, 580, 590, 591]",2.3077,GA with SVM,7,0.079,0.0426,0.0718,1.6758,1.3736,0.4085
"[189, 218, 322, 384, 408, 510]",1.7977,GA with SVM,6,0.0782,0.0465,0.0719,1.6758,1.3873,0.4366
"[4, 6, 213, 230, 242, 285, 324, 337, 376, 462, 467, 538]",3.3458,GA with SVM,12,0.0836,0.07,0.0717,1.6759,1.3975,0.4225
"[5, 26, 45, 64, 95, 255, 508]",2.3045,GA with SVM,7,0.0772,0.0557,0.0718,1.6759,1.3729,0.4085
"[51, 54, 118, 153, 214, 373, 554]",2.3157,GA with SVM,7,0.0927,-0.0076,0.0717,1.6759,1.3802,0.4085
"[86, 184, 224, 254, 422, 495, 556]",2.2211,GA with SVM,7,0.1617,0.1526,0.0718,1.6759,1.2112,0.5775
"[1, 9, 181, 240, 250, 353]",1.7975,GA with SVM,6,0.0822,0.0397,0.0717,1.6759,1.3835,0.4225
"[160, 368, 383, 438, 455, 525, 541]",2.2769,GA with SVM,7,0.122,0.0582,0.0716,1.676,1.3134,0.4789
"[34, 77, 90, 96, 160, 266, 492]",2.2407,GA with SVM,7,0.1176,0.1758,0.0716,1.676,1.3732,0.4085
"[6, 151, 214, 258, 382, 418, 428, 438, 499, 517, 568]",3.1879,GA with SVM,11,0.0222,0.0216,0.0716,1.6761,1.4314,0.3803
"[93, 157, 167, 176, 259, 260, 311, 377, 403]",2.6798,GA with SVM,9,0.1093,0.1294,0.0715,1.6761,1.3389,0.4366
"[46, 162, 201, 308, 375, 379, 395, 541, 571]",2.6871,GA with SVM,9,0.1258,0.0776,0.0715,1.6761,1.2935,0.4366
